t,value,seasonal,noise
65,38.676604258433755,0.22739660178584808,-0.35946680676457843
66,36.77508082569093,0.18604685135602902,-2.2248418303003756
67,39.09484304029222,0.10578991039348537,0.16996613312965536
68,39.249109664023905,0.051685493087058526,0.37311613112295905
69,39.239412886939945,0.06447532919746994,0.34539862397276716
70,40.020441604656035,0.12990381056766565,1.0557581154518323
71,38.1146585165014,0.18965487206841197,-0.9150266299813812
72,39.61207609573419,0.18566057906205347,0.5811247955689121
73,39.973747416819684,0.10439887037312688,1.0187875277434701
74,37.324149876105125,-0.012201620289091681,-1.519489670819745
75,39.036724532158075,-0.09749279121818205,0.27308615674041353
76,38.32632829522538,-0.10936990186946688,-0.4307328198738816
77,38.74108346337429,-0.061010496461369336,-0.06964675837696149
78,39.164103918988566,-0.009984639597068065,0.29702828821810634
79,38.45215979139341,-0.013978932603426905,-0.4162509494366098
80,38.22394000925256,-0.08651543665590958,-0.5772734815019138
81,38.73620840340422,-0.18604685135602794,0.029177222461925636
82,37.72290585046701,-0.24667107552342327,-0.9288600621068381
83,37.748798131901474,-0.2273614325520437,-0.9276462303537097
84,39.34693072725252,-0.14265847744427337,0.580404752268598
85,37.88141023414972,-0.05172066232086252,-0.9814420644895927
86,39.47523900335797,-0.013978932603426877,0.5692466155582415
87,39.27580285950885,-0.04477941393211432,0.39520274268380085
88,37.35200099065773,-0.1043988703731247,-1.47439773099131
89,38.2286863632404,-0.12867954484084612,-0.5788595961169305
90,39.88363617999096,-0.0781831482468033,1.0201560609525575
91,38.14006458788738,0.031186753622662933,-0.8382330470185337
92,38.69501038529542,0.13919364470817253,-0.39675160560504186
93,39.538445850764376,0.18566057906205347,0.39474960968997125
94,39.78764206890028,0.1548600977333653,0.6692691424234983
95,38.84061963067598,0.08651543665590977,-0.21489565236541966
96,38.509195232042615,0.0451656862260907,-0.5104671691220563
97,40.26616296965681,0.0709951360584373,1.2151643991956893
98,40.620281625822805,0.1491782843052407,1.4855833367397817
99,40.048149763428,0.2208416256910763,0.8362617116730292
100,39.29686861824904,0.2273966017858482,0.07288931820217039
101,38.466468291186935,0.15486009773336482,-0.6905206279155914
102,38.34299580343498,0.044779413932115576,-0.7094684058854367
103,39.42316455195408,-0.03648229475681165,0.44639622639243065
104,39.3292774518538,-0.04699639462413866,0.3574475503183224
105,40.2218308332369,4.717366099263663e-16,1.1974190103250963
106,39.632698578049514,0.04699639462413881,0.5556949828503859
107,37.78797747633597,0.03648229475681286,-1.2841172475700249
108,39.89515196160589,-0.04477941393211472,0.8987038669036136
109,38.03932541182284,-0.15486009773336362,-0.8526669294743984
110,38.497054829440685,-0.22739660178584817,-0.3280357891112883
111,39.05104221324736,-0.22084162569107577,0.21375198638237347
112,40.6195542482306,-0.14917828430524138,1.7049461968505408
113,41.65533291515428,-0.07099513605843873,2.6568773814871562
114,39.548297106765155,-0.045165686226090615,0.5183379383144333
115,38.83778422578677,-0.08651543665591022,-0.15650922809641774
116,39.3882835665189,-0.15486009773336445,0.4566408869398864
117,39.66489107619702,-0.18566057906205352,0.7583451402624058
118,38.68477248035503,-0.13919364470817325,-0.27395397852876335
119,40.60614854397574,-0.031186753622665344,1.5336917545001187
120,39.38411490280909,0.07818314824680116,0.19655492104667216
121,39.66903327786305,0.12867954484084623,0.42523375817826153
122,39.79418676278483,0.10439887037312592,0.5689149253284177
123,39.53158669165207,0.044779413932116055,0.3601714674863175
124,39.86311425786518,0.01397893260342653,0.7167268209667499
125,38.66257763500267,0.05172066232086192,-0.5273340765855623
126,38.80967145684458,0.14265847744427254,-0.4769704657504411
127,38.43725919975219,0.22736143255204416,-0.9398879247450006
128,39.777745218571006,0.24667107552342352,0.37547635339702995
129,40.01293056899302,0.18604685135602994,0.6654639793700305
130,39.64485322061223,0.08651543665591066,0.3910862461619385
131,40.61763082889033,0.013978932603426572,1.4305587080540871
132,39.18414851721093,0.009984639597067815,-0.004780811968390469
133,39.81713843847765,0.06101049646137025,0.5713219001735678
134,38.367381125915564,0.10936990186946693,-0.9326660209680603
135,38.96334260860921,0.0974927912181828,-0.3307084817056125
136,39.8088652717249,0.012201620289091056,0.5942144473456835
137,39.829359215905086,-0.10439887037312623,0.7254081262836045
138,38.777457033330286,-0.18566057906205308,-0.25114295441775486
139,38.96935720885527,-0.18965487206841286,-0.06116894361293109
140,37.799451883227455,-0.12990381056766612,-1.2967556393790194
141,38.862557626521465,-0.06447532919747075,-0.3050185370037328
142,39.94699152149868,-0.05168549308705851,0.7606755114035283
143,39.62958277876145,-0.10578991039348534,0.4914113246021794
144,39.491614857926855,-0.18604685135602844,0.42773063244856036
145,39.071036882901694,-0.22739660178584814,0.0425228446606568
146,39.07827940645189,-0.18965487206841358,0.006034224389838175
147,38.61560347830216,-0.08816778784387093,-0.5641280529990198
148,39.88810682554984,0.01717265178543264,0.5970257386937551
149,39.70588063733902,0.0663060375955184,0.3596471978362292
150,39.74968799644229,0.043388373911757386,0.4203434028756547
151,38.830389191940554,-0.012201620289092614,-0.44940407608386257
152,37.42190904656542,-0.03648229475681255,-1.8396520665609215
153,40.251410071748104,0.009984639597067482,0.937323653787243
154,39.012559497349336,0.11147172382160965,-0.4090822262277235
155,38.78724517739235,0.20808695881446868,-0.7370898534802387
156,40.15494279047681,0.24015126866245548,0.5924555265425535
157,39.18609470661093,0.19256665821699795,-0.33490572100255644
158,40.34586016478592,0.10578991039348437,0.9055288599602475
159,39.912947412767174,0.04516568622609053,0.5271228561621878
160,39.98249638879539,0.051720662320862726,0.5839895292379167
161,38.297426650025024,0.11147172382160811,-1.166968448801926
162,40.56081390855689,0.16635093609067286,1.0353925687811412
163,39.746923112765316,0.15850328767955302,0.22319254180994041
164,39.13048689922275,0.07457512753442112,-0.3154822420892455
165,39.4566823989479,-0.043388373911753916,0.12250017766930871
166,37.737597481348125,-0.12867954484084695,-1.5174800013251482
167,39.59988148133957,-0.13919364470817355,0.34912181529883696
168,38.42857509742581,-0.08816778784387139,-0.8794165596250273
169,38.213468460407015,-0.03328857557480695,-1.1556183939696902
170,38.075602589523,-0.03241101934948369,-1.3005876570468415
171,40.26616298961979,-0.09927010353251711,0.9505961403541449
172,38.6909211501978,-0.1925666582169962,-0.5375946821731933
173,40.49096686097059,-0.24667107552342313,1.310300057205169
174,38.75501356106443,-0.22084162569107735,-0.45774793214517945
175,37.851337891841524,-0.1299038105676691,-1.4586365070143619
176,38.45900119340615,-0.03328857557480891,-0.9538733818764653
177,40.517566203226565,0.00932500337431133,1.0557832566499454
178,39.30795294297652,-0.017622122549614483,-0.1331875209320684
179,38.92208707650507,-0.07457512753442018,-0.46841487658563263
180,39.51061601033332,-0.09749279121818244,0.1367073758484761
181,39.859424151812824,-0.04699639462413998,0.4286849247450162
182,40.49971054710118,0.061010496461368094,0.9546203820479283
183,40.894271842337986,0.16635093609067336,1.2374873398444863
184,39.398402920163704,0.20896451503979124,-0.3073589100008697
185,38.54358902537391,0.17329218447942263,-1.1328740738632628
186,39.255591348789956,0.099270103532519,-0.35323312004427976
187,39.78999698652556,0.05168549308705861,0.22236382668179977
188,38.76998378471184,0.0709951360584376,-0.8233621704692987
189,38.85370551059118,0.1426584774442744,-0.8177167892527902
190,40.03697979846406,0.208086958814469,0.2937061630618798
191,39.70901903574517,0.20896451503979174,-0.041564860981352966
192,39.70763735260021,0.13155616175562757,0.028019253147808815
193,38.92413586443888,0.01762212254961551,-0.64800060272854
194,39.29783375539201,-0.06630603759551706,-0.19683680946232937
195,38.69967120797969,-0.07818314824680396,-0.7895943549664395
196,40.30326159026309,-0.031186753622664005,0.7605176730387577
197,40.48203325982169,0.017172651785432466,0.8844381266241825
198,38.019006950101236,0.009325003374311441,-1.5772421961612497
199,38.731249072172055,-0.06808334990985328,-0.7941032331933606
200,38.14814430148879,-0.17329218447942102,-1.2785205326051632
201,38.81100605829424,-0.24015126866245518,-0.5553309058258186
202,39.31438482346349,-0.2273614325520435,-0.07128304188710602
203,38.23193554343956,-0.14917828430524105,-1.238466386188978
204,38.774098889949286,-0.06447532919747055,-0.7875667617291774
205,38.74259592061618,-0.032411019349483164,-0.857704658763424
206,39.748282126254495,-0.06808334990985204,0.17707340867107674
207,39.573568741667806,-0.13155616175562485,0.059242516254987825
208,38.877381714126635,-0.15850328767955243,-0.6165975559484468
209,39.70078495354867,-0.1093699018694654,0.15106227616630521
210,39.198670654425634,4.2912156421084433e-16,-0.46704179723441186
211,39.549630655681945,0.1093699018694668,-0.23208142116678787
212,41.26715495513526,0.15850328767955266,1.4296699182462196
213,40.9623750910683,0.1315561617556283,1.1451877549619405
214,38.65011064337887,0.06808334990985486,-1.1102631569339667
215,40.440230733741785,0.032411019349483206,0.708860137026054
216,40.463309257314364,0.06447532919746948,0.693195372876384
217,38.88051703311816,0.1491782843052394,-0.9809886352128727
218,40.64588870924283,0.22736143255204272,0.6995012129687064
219,41.27977767549833,0.24015126866245531,1.313891812506494
220,38.946728436349744,0.17329218447942207,-0.9590167239773608
221,39.02342007843475,0.06808334990985239,-0.7838444797521101
222,40.60600668106803,-0.00932500337431133,0.8694123928250173
223,39.96743947473654,-0.017172651785432917,0.23194490065329088
224,40.2617510616238,0.031186753622663037,0.47113929697011303
225,40.135349262706306,0.07818314824680286,0.2909734673551221
226,40.17305698833902,0.06630603759551958,0.3337808166547662
227,38.62889866448103,-0.01762212254961116,-1.1332366849534854
228,40.54974692277745,-0.13155616175562584,0.8947484237425576
229,40.58360573081554,-0.20896451503979038,0.9992085453474265
230,39.39611766436698,-0.20808695881446843,-0.1959739679548706
231,39.62720346305052,-0.1426584774442732,-0.03714339218094437
232,38.4347852373238,-0.07099513605843856,-1.308061551743921
233,40.20834294330926,-0.051685493087058346,0.4393400679087193
234,40.21699683617165,-0.09927010353251786,0.48872227694412224
235,39.60798735863464,-0.17329218447942155,-0.053131264829453566
236,40.59288410334875,-0.20896451503979124,0.9605618143505743
237,39.39641159160839,-0.16635093609067558,-0.2854101233443794
238,40.27641412226762,-0.061010496461372875,0.48235626976905766
239,39.037846798534616,0.04699639462413677,-0.8711234938769473
240,39.94626092614251,0.09749279121818183,-0.020121162601606197
241,39.80143468674609,0.07457512753441843,-0.14895498896377668
242,40.09285768828635,0.017622122549613747,0.19248591600075887
243,39.564673955559236,-0.009325003374311178,-0.31569564327396876
244,39.81761781604318,0.03328857557480516,-0.11232016512166766
245,40.73922961380427,0.129903810567664,0.705711743352998
246,39.75829211591878,0.2208416256910745,-0.3731380748604755
247,38.791706972461625,0.24667107552342338,-1.3725370242655486
248,41.61184492385674,0.1925666582169977,1.4947111374094006
249,41.21105036242628,0.0992701035325189,1.1802090727258276
250,38.8669853617578,0.03241101934948426,-1.1040107526082215
251,40.56813121078309,0.03328857557480565,0.5892337804321416
252,39.611106945222964,0.08816778784387033,-0.42970330806767665
253,40.32398296596288,0.1391936447081739,0.2251033942262896
254,40.34678145492258,0.1286795448408461,0.2513626705606765
255,39.81693061841464,0.043388373911755755,-0.20026015842182082
256,39.236710642329264,-0.07457512753441825,-0.6695896473756832
257,39.239509351564514,-0.15850328767955157,-0.5899456432209687
258,39.045975520531336,-0.16635093609067514,-0.7827245419797126
259,39.18003634720594,-0.11147172382161208,-0.7106454946218721
260,39.90015331048542,-0.051720662320862865,-0.05739201080184429
261,39.35973178557853,-0.045165686226090046,-0.6114907806732195
262,40.50042376194818,-0.10578991039348569,0.5826933000831059
263,41.10868544445077,-0.19256665821699656,1.270589759717472
264,39.30210961714686,-0.2401512686624553,-0.49555327874371535
265,40.04141783650121,-0.20808695881446987,0.20452895824889142
266,40.367568509753745,-0.11147172382160864,0.4268928730838092
267,40.452586860284136,-0.009984639597068828,0.40324276505388695
268,40.1678926465556,0.036482294756811924,0.06489039172468343
269,40.72041390876223,0.012201620289092906,0.6344912522412457
270,40.4495403383549,-0.043388373911754013,0.4119967489659557
271,38.96448226259757,-0.06630603759551898,-1.0573644410874192
272,40.82075141418612,-0.017172651785431765,0.7425406958002259
273,40.94882530136187,0.08816778784387232,0.7580336635448355
274,39.64743558172783,0.18965487206841267,-0.6520934710265855
275,40.3769421591441,0.22739660178584797,0.0324111950483959
276,40.89423545547153,0.1860468513560296,0.5837842092707847
277,40.058652414782884,0.10578991039348667,-0.17882177390118464
278,41.107330169162935,0.051685493087059164,0.9166706634284117
279,42.2302614161283,0.06447532919747016,2.0195124890154754
280,39.61200028491257,0.12990381056766517,-0.6714865597493515
281,39.17069794521578,0.18965487206841142,-1.1798592480367982
282,40.613451489789384,0.18566057906205413,0.2595594515422403
283,40.896417326568894,0.10439887037312626,0.6164480080987549
284,39.97348303406477,-0.012201620289091032,-0.19723463356609758
285,41.33434033309273,-0.0974927912181828,1.241555145657011
286,38.9446738494294,-0.10936990186946698,-1.1436027690000043
287,40.735991274819185,-0.06101049646137268,0.5919768584257225
288,39.68482720916151,-0.009984639597068329,-0.5176013075632367
289,41.67473775306656,-0.013978932603426905,1.4689054349701873
290,41.84295701090941,-0.08651543665590725,1.7022532515765152
291,39.393617185506876,-0.1860468513560283,-0.6549729553259042
292,39.52589383317707,-0.2466710755234224,-0.4694997305993285
293,40.75650707906178,-0.2273614325520451,0.7343663742919694
294,39.78355608807773,-0.14265847744427276,-0.3307349207328933
295,40.17389014034346,-0.05172066232086134,-0.03879588343462063
296,40.279584735699274,-0.01397893260342653,0.021689931448705506
297,38.594548794193216,-0.044779413932116,-1.6400224303947406
298,40.17061660515084,-0.10439887037312429,-0.011821915573173554
299,39.5764036094753,-0.1286795448408467,-0.5892508402690878
300,39.80237074627163,-0.07818314824680578,-0.42128655446589897
301,41.573872660476646,0.03118675362266195,1.23332915255954
302,39.38261283359453,0.13919364470817225,-1.0734637216292024
303,41.20482002713506,0.1856605790620533,0.6947405304253297
304,40.24850020783423,0.15486009773336543,-0.23832466558995052
305,40.187030156187724,0.08651543665590929,-0.23900576511314173
306,41.06748523790568,0.04516568622609142,0.6752335071694687
307,40.71617049928642,0.07099513605843787,0.29051390794169524
308,40.998913254939765,0.14917828430524288,0.4874882536610557
309,41.41782663581493,0.22084162569107518,0.8271431805522
310,40.321798764042825,0.22739660178584842,-0.2830446308238731
311,40.01687330292558,0.15486009773336823,-0.5230484023088336
312,39.510395785222144,0.04477941393211643,-0.9270699015422452
313,39.65867064890655,-0.03648229475681111,-0.7051678454111362
314,42.8804502635684,-0.046996394624140625,2.5194815019648087
315,41.47897874068845,-5.387826935611765e-16,1.06335936639647
316,39.31602487601995,0.046996394624139855,-1.1542549618714193
317,39.3376323751907,0.036482294756812285,-1.1298072827196106
318,40.80553135612985,-0.04477941393211597,0.41166963611118673
319,40.75901598920266,-0.15486009773336118,0.46754133127696146
320,40.695566140384535,-0.22739660178584734,0.4689245138920329
321,40.02309512840724,-0.22084162569107507,-0.21781479771033627
322,40.21311788411103,-0.14917828430524346,-0.10717855783369905
323,40.686327890559525,-0.07099513605843832,0.2801152750156672
324,40.513165379596025,-0.04516568622608989,0.07338043795648845
325,38.51018683125181,-0.08651543665590841,-1.8960010871322563
326,40.14928254597002,-0.15486009773336012,-0.19632328942195112
327,39.595201018394626,-0.18566057906205377,-0.7273767646650099
328,40.526514279316544,-0.13919364470817538,0.14968728199565567
329,43.04300377962689,-0.031186753622662444,2.550377760402107
330,40.923746228970174,0.07818314824679991,0.3139483261465275
331,40.400250264897956,0.1286795448408451,-0.2678558671601349
332,41.43916408627043,0.10439887037312526,0.7875169451286517
333,41.0122309603355,0.04477941393211608,0.4123717411723017
334,40.93579683695421,0.013978932603427627,0.35889671374626997
335,41.140939982921324,0.05172066232086045,0.518446893711515
336,42.47824606702606,0.14265847744427174,1.756954075497389
337,39.847721000015696,0.227361432552041,-0.9661448847272149
338,41.24569146371887,0.24667107552342393,0.40463514698710057
339,39.996893302248886,0.18604685135603502,-0.7914294302439668
340,41.17127947342709,0.08651543665590834,0.474587664794862
341,39.8472099116579,0.013978932603428307,-0.7848557346723447
342,40.279425151438055,0.009984639597069328,-0.35656639454734423
343,40.4428451149545,0.06101049646137163,-0.25210233146772043
344,41.5849101762122,0.10936990186946724,0.8336634298983515
345,41.531976854907924,0.09749279121818098,0.784657473850822
346,39.60574182648186,0.012201620289095046,-1.0642459799517061
347,40.60828828044059,-0.10439887037312484,0.046931517452687685
348,39.88186340751241,-0.18566057906205208,-0.6062109449141371
349,39.416898533906206,-0.18965487206841317,-1.075170674552561
350,40.37441644270124,-0.12990381056767017,-0.18540282720785614
351,40.36971241972275,-0.06447532919747218,-0.2635441824171494
352,42.72726674570483,-0.0516854930870569,2.073201605682914
353,40.97787715071632,-0.10578991039348595,0.3698878753181985
354,39.358839345074585,-0.18604685135603138,-1.1769313929546164
355,40.01996937906546,-0.2273966017858487,-0.48249986303857495
356,41.42086111673441,-0.18965487206841047,0.8725920394972893
357,42.44203044533139,-0.0881677878438737,1.7842063275430862
358,39.41629910366081,0.017172651785432334,-1.354943260994469
359,39.22239929862729,0.06630603759551862,-1.6060641099867659
360,42.4120532980075,0.043388373911756505,1.5984100440175224
361,41.09901727716797,-0.012201620289089918,0.3328566574081354
362,40.008194025870864,-0.03648229475681183,-0.741803130302951
363,41.26133749497332,0.009984639597067704,0.4567463426529035
364,38.662433173294005,0.1114717238216052,-2.251781975954673
365,41.02186092341746,0.2080869588144713,0.0028837755611765535
366,41.3392634963285,0.2401512686624549,0.2800654240984835
367,41.80940588812632,0.19256665821699484,0.7896259609050047
368,40.07498407155171,0.10578991039348648,-0.8661954241938613
369,40.9619460186086,0.045165686226090795,0.07320457977164835
370,40.11288016690534,0.05172066232086152,-0.7906122661961726
371,41.1896297796107,0.11147172382160897,0.21818041592764
372,40.26962863990836,0.16635093609067172,-0.764915656035568
373,40.686271966216985,0.1585032876795531,-0.34865025221864654
374,40.10848070617073,0.07457512753441972,-0.850748773933584
375,41.405792427887484,-0.043388373911752785,0.556281176504496
376,41.50587040846034,-0.12867954484084623,0.7333952043706042
377,40.56978414618304,-0.1391936447081745,-0.2004419325862253
378,40.8621943895496,-0.08816778784386851,0.03266762845815955
379,39.655124554268674,-0.033288575574805634,-1.2375660954607044
380,40.64584184602787,-0.03241101934948422,-0.2560208872067157
381,40.80041702895348,-0.09927010353251509,-0.04289099828896175
382,42.99733156619266,-0.1925666582169968,2.2390058645327904
383,39.76256548980214,-0.24667107552342266,-0.9499798745642226
384,41.99759018078521,-0.22084162569107701,1.250881435662576
385,41.697630499230414,-0.12990381056766515,0.8516401571494301
386,41.19071356418122,-0.033288575574807966,0.239754354361439
387,42.504367575025526,0.009325003374311594,1.502431302599677
388,41.30126103561169,-0.01762212254961216,0.31789855454177957
389,41.267260617283114,-0.07457512753441745,0.3324679557190539
390,40.87488579709896,-0.09749279121818265,-0.04538223717132623
391,42.0244913129407,-0.04699639462413697,1.0453239947753685
392,42.03232668978928,0.06101049646136757,0.9367397423264442
393,40.674818989849335,0.16635093609067358,-0.5345309863658236
394,40.13333174293631,0.20896451503979158,-1.1270642522619836
395,41.05975476983504,0.1732921844794219,-0.17341118574792597
396,40.484104044665074,0.09927010353251575,-0.6834919718270264
397,41.07420284399862,0.05168549308705907,-0.054270554815082174
398,42.213427712283085,0.07099513605843803,1.0571728268199314
399,40.845716242095214,0.1426584774442695,-0.39068367934283577
400,41.27373491524184,0.2080869588144678,-0.03658503306648232
401,41.36926910316975,0.20896451503979377,0.049570202224995835
402,41.975636474763455,0.13155616175562887,0.7248346797807681
403,39.22581786118082,0.017622122549621227,-1.9195709928289673
404,40.55167315283776,-0.06630603759551762,-0.5183184901710104
405,41.2471600154084,-0.07818314824680328,0.1805046829957742
406,42.14745837037357,-0.031186753622663068,1.0252559923706703
407,40.758878326116395,0.01717265178543296,-0.42024395917175805
408,39.57666138531533,0.009325003374312107,-1.6031836043498553
409,41.64045106614913,-0.06808334990985374,0.529434226068938
410,40.47159286136128,-0.17329218447941896,-0.5428051987595371
411,39.93977836232481,-0.24015126866245523,-1.0163605191341623
412,40.444145359586535,-0.22736143255204644,-0.5333931144150482
413,40.90669682822297,-0.14917828430524313,-0.15764440136862845
414,40.641025894193746,-0.06447532919747409,-0.5166477487598379
415,39.314109727318154,-0.03241101934948332,-1.884267534648655
416,41.9377390772257,-0.06808334990985651,0.7663849857430212
417,42.20569635706041,-0.13155616175562823,1.089156066436263
418,41.65487275808815,-0.15850328767955185,0.5566107314896577
419,40.18412220089596,-0.10936990186946802,-0.9719519243218845
420,41.101993581548804,8.582431284216887e-16,-0.1721390092587972
421,41.38662959261998,0.1093699018694652,-0.005571314688366065
422,41.961606846000784,0.15850328767955227,0.5115642873400399
423,42.00279272296245,0.13155616175562831,0.5709791737723179
424,40.749846568524944,0.06808334990985479,-0.6272221361837251
425,41.42018494625992,0.03241101934948365,0.07005075383629027
426,41.78161169601756,0.06447532919746837,0.3906655245596196
427,42.728150278375466,0.1491782843052403,1.2437436317123878
428,42.173233857240454,0.22736143255204141,0.6018766913222214
429,42.267034117067546,0.2401512686624543,0.6741098931195241
430,41.606467294373566,0.17329218447942213,0.07161508177819775
431,42.64342909260433,0.06808334990985193,1.2049887908371444
432,41.71990882457182,-0.009325003374310636,0.3500701014363955
433,40.63515982050823,-0.017172651785432244,-0.7356478797794793
434,42.62692592214546,0.031186753622663217,1.1989323399752396
435,42.08006166722304,0.07818314824680249,0.5962353630432541
436,41.102292328243195,0.06630603759552134,-0.3785030435817475
437,40.99608099568918,-0.017622122549612526,-0.40964224519808035
438,41.554026623078535,-0.13155616175562712,0.25337154127883044
439,41.62783224545526,-0.20896451503978972,0.3957097859102532
440,41.410437072181324,-0.20808695881447017,0.16855147447051172
441,41.58216791509838,-0.1426584774442778,0.26595840316589514
442,42.849092150025825,-0.07099513605843623,1.452314012945003
443,42.34044771277765,-0.051685493087058526,0.9154447980519426
444,41.54920780911734,-0.09927010353251853,0.16286451925257445
445,42.12544006051123,-0.17329218447941974,0.8041840150978392
446,40.412418676321636,-0.20896451503979158,-0.8821097259379218
447,41.68605506167003,-0.166350936090678,0.3399585421438169
448,43.00613479130795,-0.061010496461371445,1.545733442923868
449,41.39110068567747,0.046996394624139765,-0.18628179393168456
450,40.912709143874594,0.09749279121818141,-0.7241538233791814
451,41.06584420023646,0.07457512753442117,-0.5570950452951394
452,40.64409061631223,0.017622122549617043,-0.9308994171071634
453,40.886615790208026,-0.00932500337431004,-0.6704407610710442
454,41.29215974499184,0.033288575574801874,-0.3165338799309587
455,40.51353287429016,0.1299038105676674,-1.2008093312311232
456,41.82766633128472,0.22084162569107485,0.013343114123385348
457,42.62004256165539,0.2466710755234232,0.7708368472340684
458,41.02864650278593,0.19256665821699978,-0.7755176926676326
459,43.01790077711189,0.09927010353251803,1.2979603870931458
460,42.09854573472013,0.03241101934948308,0.43638182872375264
461,42.552583416531,0.033288575574805884,0.88044950323761
462,41.1741117237776,0.08816778784387037,-0.562003703767548
463,42.52629466083272,0.139193644708172,0.7300412235295701
464,40.86199624210887,0.1286795448408458,-0.9328650991316686
465,42.479261636574094,0.043388373911761584,0.7605596115469176
466,41.75668666382176,-0.07457512753441606,0.1468064346140169
467,42.00775930007751,-0.15850328767955024,0.47265567447715917
468,40.53207895543649,-0.16635093609067275,-1.0043384292014874
469,40.83578840274423,-0.11147172382160977,-0.7646794525225785
470,42.17962629598331,-0.05172066232086284,0.5102262699449798
471,40.874949708996205,-0.04516568622609107,-0.8101962533186743
472,42.02945070040495,-0.10578991039348369,0.3957281511646672
473,40.38817812252606,-0.1925666582169972,-1.1679783408945101
474,42.24240776677982,-0.24015126866245523,0.724615400889895
475,40.506113060280406,-0.20808695881446906,-1.0529739792833281
476,42.1367854606741,-0.11147172382161451,0.4718429713806826
477,42.31017102433503,-0.009984639597070369,0.5344913851692155
478,41.23613775518887,0.036482294756812805,-0.5952687348896677
479,42.313634720911466,0.012201620289094599,0.4972391378307729
480,41.992587226581456,-0.043388373911751904,0.22250201932074448
481,41.296111600558106,-0.06630603759551898,-0.46034541231071824
482,40.95325746714949,-0.017172651785431564,-0.8616322517323128
483,40.25282152669053,0.08816778784386993,-1.676717802934474
