t,value
255,34.6219044673175
256,35.302246031491684
257,36.429165625086554
258,36.092827978800784
259,33.48098274375358
260,32.97833820760491
261,33.7231959555533
262,32.53086540331758
263,32.97834571842509
264,33.367537887057786
265,34.34998051255712
266,34.85261673671107
267,34.112711248646434
268,35.613229445084905
269,35.81812288986932
270,36.00783127069789
271,35.23427778423413
272,34.92918251352197
273,34.22169740875517
274,34.26565789069302
275,36.39630737234486
276,35.32117265373013
277,33.71681790588583
278,35.46743306250565
279,35.65922941272477
280,35.17069659425029
281,36.48473559049676
282,36.15383886587588
283,38.262137703562445
284,39.29122551020753
285,38.897833838906074
286,41.22632018014851
287,40.761978445514025
288,41.46725301392364
289,41.80611321402623
290,43.15041167782605
291,44.807371628837316
292,44.770110932741595
293,43.733167812964076
294,43.96424183271847
295,43.0979504223399
296,45.03094848636877
297,45.14361335716642
298,44.514272763253466
299,44.4529046661741
300,42.8181568782844
301,41.50906007818356
302,42.630313835765506
303,41.940278286987684
304,40.672878504220584
305,41.1234162376495
306,42.41240402943887
307,43.20343832641243
308,44.19846554908629
309,43.29818503870296
310,41.54931989707629
311,42.945434093942424
312,42.6312675062393
313,42.2163337896042
314,43.51803091137332
315,44.09446993849239
316,44.45077269835812
317,46.60281443835253
318,45.822968034558194
319,46.46357072132362
320,46.308032958167736
321,46.29422375043646
322,47.649602788027416
323,47.97720789502223
324,48.21117609500194
325,49.00674226049367
326,48.28197987350255
327,46.936605977830936
328,45.39371811696636
329,42.928052040018045
330,44.792557680405
331,43.61295877717019
332,43.10159856665757
333,42.65298750884834
334,42.84686174998091
335,43.6359909472508
336,44.485223303202034
337,43.752474573942365
338,43.34956100017297
339,43.49338136102232
340,43.110587191736876
341,44.67412435699101
342,45.160141875917354
343,45.76173592979939
344,46.28061279488204
345,47.30963069753821
346,47.27849463481163
347,45.56527721458421
348,45.598422564083926
349,44.68898239624215
350,43.847664229794844
351,44.25577685230332
352,45.4576648729592
353,45.3654015654832
354,45.455658178015746
355,47.06021633937501
356,47.16712727499552
357,49.633916317345495
358,50.04633281560038
359,47.735359258258484
360,47.985362018914905
361,48.093407069816564
362,49.12664050843993
363,49.54341032718883
364,49.00564482763835
365,47.25096061721558
366,46.559234447509596
367,45.3284754960344
368,44.38409942555095
369,44.7682211874994
370,46.411761958239694
371,46.72111954114762
372,45.179567387533496
373,45.303295833120416
374,46.39911337543539
375,45.587753339044205
376,45.13559213400807
377,44.91778202681365
378,43.87412329047298
379,44.332088188325784
380,44.097495773152716
381,44.370995153792315
382,43.29220008518815
383,42.6128234735844
384,43.25705350849665
385,42.821411891752476
386,44.53505306468255
387,44.11033821600292
388,44.14851025264984
389,45.007739332593545
390,43.3862758560793
391,41.23561213141868
392,39.41548134441179
393,40.696266114556096
394,40.26882302600654
395,42.99228232954727
396,42.56756555240519
397,42.63232420524212
398,44.22377667323845
399,46.37067454089098
400,48.51144149054895
401,49.632533003709234
402,50.405946872772546
403,50.65776378852223
404,51.04889139806926
405,50.01949403971952
406,48.618730874034405
407,48.13531795140577
408,47.58721890242474
409,46.748953540513284
410,47.153639043848266
411,47.93632597796547
412,47.77932852253944
413,49.022111102000466
414,47.54988016381233
415,46.889899827451764
416,45.8083960749323
417,43.501804595192475
418,43.10179416974829
419,42.872524601725125
420,44.398108968435245
421,45.07427465249919
422,43.85295972920003
423,45.59471431758718
424,46.874716549438226
425,47.33651587956754
426,46.84226867175402
427,45.50597413363452
428,44.79077337822482
429,45.737341762470685
430,47.63944235050841
431,49.160321508568835
432,48.393456584262935
433,46.77765769634506
434,46.5278712150579
435,44.3876176790756
436,44.39254968655413
437,44.11832767054157
438,43.468989916195376
439,41.61570274800062
440,41.99338589119549
441,41.45906622888214
442,40.16171377074026
443,37.048544325919416
444,36.95920947000983
445,39.10093346686672
446,41.20177512832016
447,40.916207564420915
448,40.26527980087937
449,40.77802175428254
450,39.81129849925394
451,40.12878116871858
452,41.064365807077195
453,42.49191847107206
454,42.4752973670161
455,42.20779416093365
456,41.22400220383047
457,40.276111883156986
458,40.02626153928771
459,40.48861473001338
460,41.57335713247404
461,40.825322365676904
462,42.38639962651439
463,42.2257172513986
464,42.152522689562964
465,41.33529848179784
466,38.69405106817022
467,39.54901994084462
468,40.55466257581725
469,40.40376016049953
470,40.52470552736944
471,41.15628872968898
472,39.582769941092145
473,38.97598518229487
474,39.92584198921988
475,38.77884030784766
476,39.12814186708229
477,37.862290519682084
478,38.43552362772859
479,38.636989084290626
480,37.087779133998424
481,38.42225491560301
482,37.95411865815619
483,37.22800822721696
484,37.612791378579004
485,39.0978092512413
486,38.2933801631658
487,38.45219722498073
488,39.11012945221011
489,40.054676266933974
490,40.42547625092776
491,40.1413243089093
492,39.32307534728826
493,39.47588981854358
494,38.48165349448883
495,35.44286211728905
496,35.95626296616122
497,37.30030856105855
498,35.13388546635234
499,34.18056784562886
500,35.162978163856586
501,37.80309886469351
502,38.28052501230777
503,37.71568276566097
504,37.683858429179345
505,39.376029686042486
506,38.986119114848
507,38.238235042567275
508,37.85261902080693
509,37.01949276786397
510,37.330451102665215
511,39.34413879623744
512,40.020604040451474
513,39.907753031183375
514,39.69790159501923
515,38.137922489710995
516,39.138907784509904
517,39.32169519853425
518,39.2829596055251
519,42.8385418179705
520,43.47304010758509
521,42.64301600477597
522,42.09344971422039
523,43.29042647970375
524,43.48634518121418
525,41.90481915015337
526,42.76067763695442
527,42.127693233638404
528,44.07374363555718
529,45.34008408386148
530,44.823141328490344
531,46.01709246742113
532,46.03647675137164
533,46.76401943587843
534,47.143808383951075
535,46.04295419067629
536,45.076199460069404
537,45.970718771390345
538,45.53903506444582
539,44.911787077546826
540,43.722493846797015
541,44.01107363589496
542,46.18214420334925
543,45.069556921369994
544,44.84890003864227
545,46.239479385777756
546,46.11096659871661
547,46.398722733217014
548,45.110754949447795
549,45.32267719066571
550,45.025710235891516
551,45.93203355029517
552,47.13082165726446
553,49.78469137858369
554,50.299882806265586
555,50.302233648179225
556,50.13756332888826
557,49.3835212165625
558,49.350674087762776
559,48.71707346802326
560,48.545724151918904
561,49.660833782090165
562,48.35735411496745
563,49.168418595018274
564,50.354958735550106
565,49.96460553132029
566,47.30265619131346
567,46.18710242919579
568,47.327870816097104
569,47.20184747579787
570,45.89946133570363
571,45.091421777404065
572,45.816906200339794
573,46.33381149504774
574,45.95310884878855
575,45.3729349180815
576,44.78419852589686
577,43.658296159808266
578,45.246875178386475
579,44.952421750661046
580,46.11143470176144
581,47.69796650061838
582,48.67380239003145
583,48.01490215178313
584,48.131328547103934
585,47.87428812238466
586,46.646690970226246
587,46.70312686809645
588,45.28275453106736
589,46.3061235358902
590,45.76333680509407
591,45.78480867841276
592,45.96449798587668
593,45.564863215592986
594,46.0323804482928
595,45.43197098928827
596,46.18862698877611
597,44.68113045266294
598,44.590733271958094
599,46.59862646214945
600,45.55395179186485
601,44.596569148736954
602,44.998204586718174
603,45.149068176912934
604,45.43936211606723
605,45.88086913116478
606,46.469448819612694
607,47.549761789120225
608,47.87593897505159
609,47.41514376548706
610,47.88603238046455
611,49.74044147684867
612,49.4563520265737
613,48.0719827661694
614,48.895607008270446
615,48.587054050067245
616,45.97292476684097
617,46.505796144970525
618,45.85649746850571
619,45.56999066059431
620,45.79815929191678
621,45.90868700296122
622,46.55294337929713
623,45.99591179078098
624,46.36012217666414
625,45.98153520297912
626,46.60750710818496
627,47.17523073048215
628,46.043749886163916
629,46.966705627191665
630,46.324457938266164
631,46.97937396743055
632,47.272527758843935
633,49.074230879775
634,48.73517872687296
635,48.06036701212783
636,47.76125160296252
637,47.21099478782437
638,47.83861186171093
639,45.97058436902768
640,44.54628924298494
641,43.24409575972585
642,44.16608371381597
643,46.06659106062038
644,46.00848843797958
645,45.691526725117974
646,45.64040610589775
647,46.78410326771058
648,45.752460950603776
649,45.79859969150658
650,46.75420866396161
651,47.231475180793815
652,47.30040908263569
653,48.19953974805346
654,45.181814548578906
655,45.54190321709681
656,44.821924256804635
657,42.742529042556534
658,43.1506406829878
659,44.70853996485849
660,44.661744834311776
661,45.62105611679088
662,47.35005939929381
663,48.73965727819336
664,50.37058620201792
665,50.99042476695934
666,50.769729500912476
667,48.69899603992116
668,48.00894265982314
669,46.86362446361427
670,48.935527728730904
671,48.71244686461012
672,48.570739303803336
673,48.92655619817173
674,48.767236837362645
675,50.32643882064278
676,49.503776938936454
677,49.3511596888074
678,48.29391784265428
679,46.57723639891262
680,45.648048650230976
681,45.45877954326104
682,44.92276533448666
683,44.09328184580706
684,42.5184970064661
685,42.36574342000823
686,40.84496887834124
687,41.67324908404908
688,41.97588378732299
689,40.54595420836101
690,40.2553147775672
691,39.63051267611551
692,40.13666798507535
693,41.82128943363921
694,40.09112761731045
695,40.23646593337805
696,40.29331037660595
697,41.20627352666722
698,41.670360644937
699,41.030512751102776
700,40.78489974556457
701,40.08997499398394
702,41.38121955118991
703,41.677332845823315
704,43.853067260428624
705,44.018243601412685
706,43.2739369844831
707,41.64107307863961
708,39.70146755847975
709,38.06964236712728
710,38.526458224155334
711,39.41506788557306
712,38.05054674345965
713,39.18114424146002
714,39.04440315758508
715,39.44109535892789
716,41.44931173786636
717,42.74282641224643
718,42.64659483296873
719,41.76677282399437
720,39.52212463366988
721,38.794005014600195
722,38.80114640068996
723,38.03404586241625
724,38.13995537940713
725,38.554458268870974
726,38.64736323813778
727,38.2496807776765
728,38.7028448022924
729,39.51157524157957
730,38.67029701943365
731,40.38239226849582
732,40.658259280279786
733,40.884159912143915
734,41.847285828900084
735,42.32568568929841
736,43.4971131819721
737,43.97190506421911
738,43.39006841338236
739,43.78414088634133
740,42.654257122895004
741,42.762287751975485
742,42.84747633324722
743,42.72683171762434
744,42.6796217842193
745,40.77172431782746
746,40.20336893100125
747,40.493691667039904
748,40.909144990306295
749,40.041918375457726
750,41.544222149605424
751,40.93474606969552
752,42.091274512019204
753,42.80327627718316
754,42.27346568904707
755,44.244107555345934
756,43.197595910994956
757,44.14715518790182
758,45.358948077159056
759,44.73031669091253
760,46.16081784748009
761,45.981409147145236
762,46.21221273706234
763,46.458510381913314
764,46.26777871743925
765,47.055102741411815
766,47.88322933860463
767,45.951048026222004
768,47.112025297128184
769,45.3690259299497
770,46.28152599944032
771,47.534030882395385
772,46.36171421712088
773,45.74254176229701
774,44.48784796716349
775,44.178277145598834
776,43.88169014962685
777,44.75330980002896
778,46.2616138299909
779,47.837407280676004
780,47.24754295161086
781,46.857862622303124
782,44.953149891485296
783,43.93114204428728
784,44.9493770232413
785,46.79760271995522
786,45.573258714206865
787,44.79647549393922
788,44.735130923755975
789,45.065586604371106
790,44.24793753447593
791,44.67593979692104
792,44.25449671741979
793,44.2510588755878
794,44.89635095208352
795,44.991016361111974
796,44.55074283498418
797,44.436471735059555
798,44.38660081320357
799,44.04158087795588
800,43.80446012088511
801,45.57620281513912
802,46.3436190258953
803,46.045120064631625
804,46.73170430375049
805,46.3873032955823
806,47.56127766232006
807,47.97575844190038
808,47.773521708936535
809,48.12460416623913
810,46.36111659217616
811,44.95173529857721
812,43.59444979208891
813,43.73122957955764
814,45.70162299213975
815,48.269269709492484
816,49.051510511813916
817,49.47575262938903
818,47.40502897486426
819,46.54423241187983
820,45.60298975791395
821,44.86508979137738
822,44.66878587266466
823,44.20747376902112
824,42.12961592882876
825,42.91550356955187
826,42.0068246308762
827,42.354297705060574
828,44.783336338926006
829,44.08179897144128
830,41.37867236519558
831,41.04608687761903
832,42.45287327058663
833,44.848513006414265
834,43.803358756204176
835,44.31807185713034
836,43.962845997880486
837,43.908428457442646
838,46.83305706024044
839,45.46605872059357
840,45.60629101231046
841,46.15577149526425
842,47.359349248936134
843,47.51010455508287
844,47.77230653749827
845,47.29634669407724
846,47.477578118191694
847,47.06644276520964
848,47.64298001325965
849,47.233791546903255
850,47.53885291034314
851,47.47401666033295
852,48.60373619907688
853,48.53945746626472
854,46.51505111781079
855,47.65727716562705
856,46.748112739035584
857,45.92608136412531
858,45.237870646168794
859,46.69741835816399
860,44.541198962143596
861,47.758174807150056
862,49.14316651879508
863,49.34280008744486
864,49.14646500597661
865,49.29525153093173
866,49.72467930661385
867,50.28942943115162
868,50.74211342087498
869,50.663956889594346
870,50.23454342923087
871,49.84746312830052
872,49.44021097690554
873,50.46979183604214
874,51.00977972612971
875,47.68987284402602
876,48.01211178459114
877,48.209329399175324
878,48.11948515734123
879,47.61747029797975
880,48.718993954827134
881,49.735027528081076
882,48.84112083690937
883,49.072280537887046
884,47.94542064135675
885,46.2969141286226
886,45.49813830511998
887,46.41362211658627
888,47.53657072038254
889,48.13969422541206
890,48.890561050519224
891,49.40135769649125
892,48.62686228077101
893,48.91736078422763
894,49.70112057998715
895,50.433609855620006
896,51.58669197814187
897,52.21173407945151
898,52.371519220593534
899,53.25284763766487
900,52.99317616465187
901,51.71763324102023
902,51.18761053083202
903,50.14220583385744
904,49.16601068764412
905,48.81712341537135
906,47.852482063299874
907,47.38855496913334
908,45.308690589508934
909,45.421923746414905
910,45.52831769894787
911,44.73322347513276
912,45.470771723849225
913,46.62432258175239
914,45.02841496700305
915,44.14937575143634
916,43.40165877387275
917,42.511802177423434
918,43.54177438744518
919,43.61332739511245
920,43.497009989923704
921,41.522675260910425
922,42.28788601975814
923,41.292610543579165
924,41.538752734511654
925,42.143367883337156
926,43.89631302912463
927,42.82077954823486
928,39.69183144316976
929,39.96989678361888
930,42.30230109145108
931,44.083115174765496
932,44.60987124017864
933,44.25024562611732
934,45.22274392025129
935,44.38086432367626
936,44.94315540929859
937,45.66191831584818
938,46.93834176869612
939,50.02104569589438
940,50.592410128422834
941,49.91844930137488
942,49.70139686894825
943,47.6864837458371
944,46.74168084285078
945,46.26792547005932
946,45.72825122751241
947,45.92843674739061
948,45.149895962906456
949,46.385253133449254
950,46.565619872675484
951,46.607209102645804
952,46.30607816477023
953,46.503746583112
954,47.45854239115162
955,46.627212278343386
956,45.883788801995685
957,45.58183372205775
958,44.221792640876856
959,43.38664757481281
960,43.01969138822481
961,44.15216414049222
962,44.71542839928646
963,45.11020848598882
964,46.17912407514709
965,46.20620454096526
966,46.6907367782242
967,46.67916593384437
968,47.009874270968204
969,46.45723426509538
970,43.86238096298844
971,43.67049305166761
972,45.398539838657896
973,46.67056083641247
974,47.86384331882468
975,49.287100993419386
976,49.43819965578196
977,49.575450257185324
978,48.84739574063464
979,48.39424671560628
980,48.9935368957297
981,50.28897063883207
982,50.14385041758655
983,49.532000288635444
984,49.40192824169507
985,49.96921790008944
986,48.38702748362053
987,45.76200280944776
988,45.05191677277528
989,43.8514839452818
990,43.40569977532552
991,43.44556459081538
992,43.19633897250258
993,44.96378147536439
994,45.638414807605635
995,46.12932034445462
996,46.9354126737468
997,45.8527225988652
998,46.9667454239371
999,47.06371425967596
1000,47.83411773770683
1001,46.782964165575244
1002,45.08836631030303
1003,45.96680879839928
1004,46.58066232445467
1005,45.74990833114357
1006,44.86262395823047
1007,46.15781909406983
1008,45.12525289691998
1009,46.92613094829453
1010,46.21750902401391
1011,46.91965817319951
1012,46.71655820253274
1013,47.416969790815436
1014,46.954849107614095
1015,46.803035405315256
1016,46.918434174627635
1017,45.93624232432425
1018,46.7575771407893
1019,46.38253172198816
1020,46.19844598526281
1021,45.2376888326694
1022,42.57309985075712
1023,42.4173149004594
1024,45.304369153609365
1025,46.576627583504994
1026,46.7490375368508
1027,46.56696465480004
1028,46.67418576464227
1029,47.36719888824798
1030,46.234547527839474
1031,47.42999314062163
1032,48.3810945211282
1033,49.24230055352236
1034,49.75964446882637
1035,49.772829212686
1036,50.43898052966266
1037,51.05336234861597
1038,50.61680831787916
1039,49.86902835741289
1040,49.860096627799685
1041,51.470014878577466
1042,50.17135205527998
1043,48.40157709373029
1044,48.44640333184242
1045,48.542335438751884
1046,48.752530496662935
1047,49.040726213123826
1048,48.82291319947041
1049,50.39711185640915
1050,48.76985721096465
1051,47.725611481588885
1052,47.59524223138923
1053,45.90563271855425
1054,45.71011358399469
1055,47.64469352814366
1056,47.920393529562496
1057,48.230960737688825
1058,46.955963403301894
1059,46.27857591495856
1060,45.96468167668663
1061,45.75560183511076
1062,47.27266962277828
1063,48.10674950385009
1064,47.0370409501491
1065,47.297533731892436
1066,47.958679447295104
1067,49.29752885791846
1068,51.10413014068508
1069,50.089649796551925
1070,49.07139753026179
1071,47.65341599591405
1072,47.35777800209544
1073,47.93608494441314
1074,49.11529734038974
1075,49.152139660509214
1076,48.81381916990929
1077,48.972078850947725
1078,48.11910879393412
1079,50.330669676928025
1080,48.78833488871173
1081,48.848959413808025
1082,51.0622985786045
1083,51.20019336635163
1084,50.90592775013829
1085,50.4285016447489
1086,50.148747586497905
1087,51.56246937028997
1088,49.23882595063159
1089,50.65763088681295
1090,49.24280677322012
1091,48.82487983051134
1092,48.38018931359889
1093,49.029764744130325
1094,47.41880920963522
1095,47.86190244550616
