t,value,trend,noise
93,38.60812370676836,38.95803566201235,-0.34991195524398644
94,38.544778678478544,38.96351282874342,-0.41873415026487815
95,37.40610531509144,38.96899984638549,-1.5628945312940556
96,39.29072495860647,38.974496714938574,0.31622824366789154
97,39.25878559359837,38.980003434402676,0.2787821591956957
98,38.990980689298105,38.98552000477778,0.005460684520323479
99,38.740529717415384,38.991046426063896,-0.25051670864851006
100,37.485101592224176,38.99658269826103,-1.5114811060368525
101,38.552919692754884,39.002128821369155,-0.4492091286142727
102,38.641698343143055,39.0076847953883,-0.36598645224524806
103,38.15649493207058,39.01325062031846,-0.8567556882478775
104,38.846588522257576,39.01882629615963,-0.17223777390205777
105,39.455899642893485,39.024411822911794,0.43148781998168695
106,41.04427404067002,39.030007200574985,2.014266840095029
107,39.22204490071936,39.03561242914918,0.1864324715701808
108,39.316266788354085,39.041227508634385,0.27503927971970143
109,38.96735129367051,39.046852439030594,-0.07950114536008294
110,37.0034223692936,39.052487220337824,-2.0490648510442178
111,39.02981755963007,39.05813185255606,-0.028314292925989703
112,39.12810646159566,39.06378633568531,0.06432012591035147
113,41.69995856564421,39.069450669725555,2.630507895918651
114,38.86970167107725,39.075124854676815,-0.20542318359956446
115,39.40283272286208,39.080808890539096,0.32202383232298415
116,39.0494339143581,39.086502777312376,-0.037068862954278956
117,37.84416971416302,39.09220651499667,-1.2480368008336484
118,40.31834598945207,39.097920103591974,1.2204258858600967
119,39.906636383168305,39.103643543098286,0.8029928400700196
120,39.954123589051235,39.10937683351561,0.8447467555356218
121,38.1439808131018,39.115119974843935,-0.9711391617421363
122,40.61892364288312,39.12087296708329,1.4980506757998298
123,37.629592433585444,39.12663581023364,-1.4970433766481952
124,39.7591159688974,39.132408504295,0.6267074646023959
125,41.47738896657604,39.13819104926737,2.3391979173086663
126,38.086185021177904,39.14398344515075,-1.0577984239728473
127,38.54503366955549,39.14978569194515,-0.6047520223896637
128,39.26201595348977,39.15559778965055,0.10641816383922491
129,38.62375570725573,39.16141973826696,-0.5376640310112225
130,37.51129072961536,39.16725153779438,-1.655960808179018
131,39.246311913132324,39.17309318823281,0.07321872489951162
132,38.04450553207663,39.17894468958225,-1.1344391575056263
133,39.69055763723753,39.1848060418427,0.505751595394833
134,38.20881975906418,39.190677245014164,-0.9818574859499887
135,40.851740576912206,39.19655829909664,1.6551822778155663
136,38.366009310686415,39.20244920409012,-0.8364398934037076
137,38.86441894442108,39.20834995999461,-0.3439310155735221
138,40.08301944881768,39.214260566810104,0.8687588820075786
139,37.90573520259619,39.220181024536615,-1.3144458219404258
140,39.469016872564104,39.22611133317414,0.24290553938996948
141,40.62795541901741,39.23205149272266,1.395903926294753
142,37.52136255825779,39.238001503182204,-1.7166389449244108
143,39.441132734862414,39.24396136455276,0.19717137030965684
144,39.527461141304585,39.24993107683432,0.27753006447026113
145,40.09082298055399,39.25591064002688,0.8349123405271078
146,37.94095454279215,39.261900054130464,-1.3209455113383133
147,37.85777746009986,39.26789931914505,-1.4101218590451878
148,39.83129230026373,39.27390843507065,0.5573838651930785
149,39.59707873832971,39.279927401907266,0.31715133642243865
150,39.55345871864439,39.28595621965488,0.26750249898951284
151,39.66196856893121,39.29199488831351,0.3699736806176984
152,38.57184179316358,39.29804340788315,-0.7262016147195738
153,39.55212659944886,39.3041017783638,0.24802482108505777
154,39.62314347937447,39.31016999975545,0.31297347961901456
155,38.55338881593608,39.31624807205812,-0.7628592561220415
156,41.31480541542888,39.3223359952718,1.992469420157076
157,39.83444218549453,39.32843376939649,0.5060084160980425
158,38.062342758356884,39.334541394432186,-1.2721986360753037
159,40.041795572634555,39.340658870378896,0.7011367022556572
160,38.305919034181635,39.34678619723661,-1.0408671630549782
161,40.19345474397076,39.35292337500534,0.840531368965424
162,40.59634009930605,39.359070403685074,1.2372696956209726
163,38.488816756059386,39.36522728327582,-0.8764105272164385
164,40.4001879361744,39.37139401377758,1.0287939223968139
165,39.8183812983232,39.37757059519035,0.4408107031328559
166,40.2616389583341,39.38375702751412,0.8778819308199814
167,41.41554750325811,39.38995331074891,2.025594192509206
168,39.134108315840706,39.39615944489471,-0.2620511290539978
169,38.59745701704677,39.40237542995151,-0.8049184129047419
170,38.4586846016972,39.40860126591932,-0.949916664222123
171,38.54362929306551,39.41483695279815,-0.8712076597326418
172,39.338745210637065,39.421082490587985,-0.08233727995092112
173,39.79165568585557,39.427337879288835,0.36431780656673296
174,39.72908253145073,39.433603118900685,0.29547941255004384
175,40.323231111248354,39.439878209423554,0.8833529018247975
176,39.46004793265512,39.44616315085743,0.013884781797690813
177,41.00469385520181,39.45245794320231,1.5522359119994955
178,39.17613430318368,39.45876258645821,-0.2826282832745287
179,42.36995859214205,39.46507708062511,2.904881511516943
180,40.13955454397438,39.47140142570303,0.6681531182713489
181,38.562373015324205,39.477735621691956,-0.9153626063677494
182,38.340468507694844,39.48407966859188,-1.1436111608970365
183,40.00566813933714,39.49043356640283,0.5152345729343092
184,39.258160350344035,39.49679731512478,-0.23863696478074392
185,40.26565541755154,39.503170914757746,0.7624845027937966
186,40.014927061626125,39.50955436530172,0.505372696324407
187,39.438173326660774,39.5159476667567,-0.07777434009592951
188,38.618055804717564,39.5223508191227,-0.9042950144051346
189,37.91105131032102,39.5287638223997,-1.617712512078685
190,39.05835124855383,39.535186676587706,-0.4768354280338823
191,40.45617170242885,39.541619381686736,0.9145523207421131
192,39.776693659096296,39.54806193769677,0.2286317213995248
193,38.22418401409758,39.554514344617814,-1.3303303305202308
194,39.745917331810176,39.56097660244986,0.1849407293603106
195,39.97893096243974,39.567448711192924,0.41148225124681764
196,38.63005513664396,39.573930670847,-0.9438755342030342
197,39.744586248725504,39.58042248141208,0.16416376731342622
198,39.64908550847519,39.58692414288817,0.06216136558701705
199,38.372852271285296,39.59343565527527,-1.220583383989976
200,39.98203983198651,39.599957018573384,0.38208281341312733
201,40.20535267937656,39.60648823278251,0.5988644465940509
202,40.769624840182736,39.61302929790264,1.1565955422800973
203,40.744940406731175,39.61958021393378,1.125360192797395
204,38.15492135045156,39.62614098087593,-1.4712196304243688
205,38.63120380540955,39.632711598729095,-1.0015077933195469
206,40.18930066396941,39.639292067493265,0.5500085964761473
207,40.19455683286596,39.64588238716844,0.5486744456975223
208,40.202504416643585,39.65248255775463,0.5500218588889545
209,43.77344275037501,39.65909257925183,4.114350171123181
210,40.27536912668671,39.66571245166005,0.6096566750266605
211,40.88501809006223,39.67234217497926,1.2126759150829678
212,40.697764742107104,39.67898174920949,1.0187829928976144
213,40.3812549708128,39.68563117435073,0.6956237964620647
214,39.35561293374184,39.692290450402986,-0.3366775166611488
215,40.509466395655586,39.69895957736624,0.810506818289348
216,38.880334855412585,39.70563855524051,-0.8253036998279303
217,39.45942767442254,39.71232738402579,-0.25289970960324737
218,39.200704036632615,39.71902606372208,-0.5183220270894673
219,39.81316837480741,39.725734594329374,0.08743378047803559
220,42.20428780082443,39.732452975847686,2.471834824976744
221,37.74511988235611,39.73918120827701,-1.9940613259208997
222,40.4787797929399,39.74591929161734,0.7328605013225619
223,38.03044032355356,39.75266722586867,-1.7222269023151096
224,39.25544674068464,39.75942501103102,-0.5039782703463787
225,40.92908813718589,39.76619264710438,1.1628954900815136
226,39.84161507033898,39.77297013408875,0.06864493625023316
227,38.62882872902441,39.77975747198412,-1.1509287429597035
228,39.02267844835853,39.786554660790515,-0.7638762124319808
229,40.519107349122834,39.79336170050791,0.7257456486149221
230,39.020216612608365,39.80017859113632,-0.779961978527955
231,40.038162483712064,39.80700533267573,0.23115715103633555
232,39.86250830838217,39.81384192512616,0.04866638325600838
233,39.12484127709835,39.8206883684876,-0.6958470913892533
234,42.117072690392,39.82754466276005,2.2895280276319494
235,40.511375928476504,39.8344108079435,0.6769651205330066
236,37.678627462691665,39.84128680403797,-2.162659341346304
237,40.04728809517421,39.84817265104345,0.19911544413076246
238,39.14834345490196,39.85506834895993,-0.7067248940579729
239,40.77229148555526,39.86197389778742,0.9103175877678348
240,39.02255265462765,39.86888929752593,-0.8463366428982799
241,39.753286959962146,39.87581454817545,-0.12252758821330084
242,40.422027952085365,39.88274964973598,0.539278302349389
243,40.81423866657451,39.889694602207506,0.924544064367002
244,38.6148471985722,39.896649405590054,-1.2818022070178567
245,39.54639860890776,39.90361405988361,-0.3572154509758479
246,39.403392222184685,39.910588565088176,-0.50719634290349
247,39.21987954538467,39.91757292120376,-0.697693375819083
248,41.809904056908,39.924567128230336,1.8853369286776662
249,40.364053069692815,39.93157118616793,0.43248188352488787
250,38.59208115985566,39.938585095016535,-1.3465039351608765
251,40.92579796686259,39.945608854776154,0.9801891120864369
252,42.218903099884415,39.95264246544677,2.266260634437646
253,41.06226045933912,39.95968592702841,1.102574532310712
254,38.34419687066266,39.966739239521054,-1.6225423688583984
255,39.456686547487216,39.97380240292471,-0.5171158554374946
256,41.33381582227343,39.98087541723937,1.3529404050340597
257,39.23223471490533,39.987958282465044,-0.7557235675597117
258,40.469007863898604,39.99505099860173,0.47395686529687386
259,40.82938893308045,40.00215356564942,0.8272353674310325
260,39.019392551315434,40.009265983608124,-0.9898734322926912
261,39.95282084335705,40.01638825247784,-0.06356740912078841
262,36.56215565799894,40.02352037225856,-3.461364714259613
263,38.93671393838501,40.03066234295029,-1.0939484045652825
264,39.76809544176499,40.03781416455303,-0.26971872278804465
265,38.71246227864872,40.04497583706679,-1.3325135584180632
266,41.79540710853416,40.05214736049155,1.7432597480426058
267,38.53207399687965,40.059328734827325,-1.5272547379476706
268,39.59659437259543,40.0665199600741,-0.4699255874786726
269,40.21333951673971,40.073721036231895,0.13961848050781292
270,41.62007452173961,40.0809319633007,1.5391425584389113
271,38.5547887625698,40.08815274128051,-1.5333639787107103
272,41.33753143949079,40.09538337017133,1.2421480693194655
273,40.1135517842087,40.102623849973156,0.01092793423554628
274,39.061716452540836,40.109874180686,-1.04815772814516
275,40.61061684688566,40.117134362309855,0.49348248457580607
276,40.33698118472302,40.12440439484471,0.21257678987831444
277,39.49070983788659,40.131684278290585,-0.6409744404039953
278,40.21351598916986,40.138974012647466,0.0745419765223959
279,39.7347953864102,40.14627359791536,-0.4114782115051633
280,40.27480874369609,40.153583034094254,0.12122570960183694
281,40.86799479846414,40.16090232118417,0.7070924772799729
282,41.861946314409266,40.16823145918509,1.693714855224179
283,38.85370142562028,40.17557044809702,-1.3218690224767422
284,42.460795711780754,40.18291928791995,2.277876423860805
285,38.105634189826574,40.1902779786539,-2.084643788827328
286,40.03555449980682,40.19764652029887,-0.16209202049204646
287,40.83329163869491,40.20502491285484,0.6282667258400675
288,40.51248570015316,40.21241315632181,0.30007254383134496
289,39.55482748991953,40.2198112506998,-0.6649837607802656
290,40.004964461017266,40.2272191959888,-0.22225473497153536
291,39.70815896360117,40.23463699218881,-0.5264780285876384
292,39.612679229372056,40.24206463929983,-0.6293854099277677
293,41.15679623288601,40.249502137321855,0.9072940955641509
294,40.638208011365435,40.256949486254896,0.3812585251105411
295,39.524445253866084,40.264406686098944,-0.7399614322328624
296,41.232560696329145,40.271873736854005,0.9606869594751428
297,40.60751724950025,40.279350638520064,0.3281666109801826
298,41.15489669028706,40.286837391097144,0.8680592991899164
299,40.966717611194944,40.29433399458524,0.6723836166097095
300,39.41655275807707,40.301840448984336,-0.8852876909072698
301,39.71113677343544,40.309356754294434,-0.5982199808589954
302,41.114921283959454,40.31688291051555,0.7980383734438996
303,40.976236209386315,40.324418917647684,0.6518172917386343
304,40.30964386469256,40.33196477569082,-0.022320910998260293
305,40.46481495189888,40.339520484644964,0.12529446725391424
306,41.711510426374296,40.34708604451012,1.3644243818641764
307,39.72291957273049,40.35466145528629,-0.6317418825558001
308,40.94649459650984,40.362246716973466,0.5842478795363716
309,40.1539193402523,40.36984182957165,-0.2159224893193451
310,40.14498400715336,40.37744679308085,-0.23246278592749062
311,41.558450601767944,40.38506160750106,1.173388994266889
312,41.2741522937435,40.39268627283227,0.8814660209112288
313,41.26907157490224,40.40032078907449,0.8687507858277522
314,41.80209214551874,40.40796515622773,1.3941269892910089
315,40.43804947605891,40.41561937429198,0.022430101766926367
316,41.15154424497408,40.42328344326724,0.7282608017068489
317,40.09962202712489,40.430957363153496,-0.33133533602860643
318,40.78481991414045,40.43864113395077,0.3461787801896847
319,40.30735437270039,40.44633475565906,-0.13898038295867346
320,40.55762067780386,40.45403822827835,0.10358244952551071
321,41.09732255264044,40.46175155180865,0.635571000831787
322,39.595692990812694,40.46947472624997,-0.873781735437273
323,42.71167801423394,40.47720775160229,2.2344702626316435
324,39.410619910615786,40.48495062786563,-1.0743307172498426
325,39.19606559585109,40.49270335503997,-1.2966377591888796
326,41.737218009443765,40.50046593312533,1.236752076318436
327,41.35365869527466,40.50823836212169,0.845420333152976
328,41.18252114493682,40.51602064202906,0.6665005029077605
329,41.194825912443804,40.52381277284744,0.6710131395963647
330,40.518536367961886,40.531614754576836,-0.013078386614948326
331,39.581244402495,40.53942658721724,-0.9581821847222373
332,40.62820031679959,40.547248270768655,0.08095204603093542
333,39.83193561249512,40.555079805231074,-0.7231441927359482
334,41.604256163411335,40.562921190604506,1.0413349728068284
335,40.41372915402765,40.57077242688895,-0.15704327286129893
336,39.69708115542062,40.57863351408441,-0.8815523586637893
337,40.24329499266614,40.586504452190866,-0.34320945952473064
338,41.0353566931982,40.594385241208336,0.44097145198986665
339,40.00027176641426,40.60227588113682,-0.6020041147225602
340,39.732123324831626,40.610176371976316,-0.8780530471446862
341,40.87832143881323,40.61808671372681,0.2602347250864185
342,40.8876078656572,40.62600690638833,0.2616009592688732
343,40.09256993661016,40.63393694996085,-0.5413670133506879
344,40.13885281122868,40.64187684444438,-0.5030240332156999
345,40.89763381486677,40.64982658983892,0.2478072250278486
346,39.11137007261775,40.65778618614447,-1.5464161135267143
347,39.16271841548013,40.66575563336103,-1.5030372178808993
348,39.906504951454345,40.6737349314886,-0.7672299800342562
349,40.453782858227754,40.68172408052719,-0.22794122229943228
350,41.021742739470525,40.689723080476774,0.3320196589937544
351,42.273271809576464,40.69773193133737,1.5755398782390944
352,41.62164939897056,40.705750633108984,0.9158987658615797
353,40.542980073598,40.71377918579161,-0.17079911219360572
354,40.70151009107442,40.72181758938523,-0.020307498310816532
355,39.65925999633506,40.729865843889876,-1.070605847554817
356,40.718153683865786,40.737923949305525,-0.019770265439736333
357,40.437731980610685,40.74599190563219,-0.30825992502150396
358,41.09870238897831,40.75406971286985,0.3446326761084626
359,39.87875353599434,40.76215737101853,-0.8834038350241888
360,41.32486747764009,40.77025488007822,0.55461259756187
361,42.415181370656875,40.77836224004892,1.6368191306079518
362,40.670333974273284,40.78647945093062,-0.11614547665733367
363,41.22359635968491,40.79460651272334,0.42898984696157366
364,41.53975145655611,40.802743425427074,0.7370080311290393
365,40.382424950505026,40.810890189041814,-0.42846523853678764
366,41.05835622420083,40.81904680356756,0.23930942063327243
367,40.84066075332476,40.82721326900432,0.013447484320446644
368,40.93969835271724,40.83538958535209,0.10430876736514473
369,40.01807495033588,40.84357575261087,-0.8255008022749879
370,40.87794630173387,40.85177177078065,0.026174530953218287
371,41.391792369170965,40.85997763986145,0.5318147293095199
372,42.417876478320785,40.86819335985326,1.5496831184675306
373,41.90082878050308,40.876418930756074,1.02440984974701
374,43.18404807725862,40.884654352569896,2.2993937246887297
375,40.07344553555674,40.89289962529473,-0.8194540897379898
376,41.83271008043283,40.90115474893058,0.9315553315022551
377,41.10521151808172,40.90941972347744,0.19579179460427565
378,43.2561954527393,40.9176945489353,2.3385009038039986
379,40.06279366546535,40.92597922530418,-0.8631855598388316
380,40.03753082786881,40.93427375258407,-0.8967429247152602
381,40.302483891315404,40.94257813077497,-0.6400942394595628
382,38.68277407601567,40.95089235987687,-2.2681182838611984
383,40.397760166939534,40.959216439889786,-0.5614562729502509
384,40.15686901304335,40.96755037081371,-0.810681357770363
385,41.1365003881533,40.97589415264865,0.1606062355046537
386,41.34921060744223,40.98424778539459,0.36496282204764136
387,42.996182977100275,40.992611269051544,2.003571708048734
388,42.015946713168404,41.000984603619514,1.0149621095488905
389,40.393289648134456,41.00936778909849,-0.6160781409640333
390,40.05833955105818,41.017760825488466,-0.9594212744302845
391,41.551486521393144,41.02616371278946,0.5253228086036853
392,39.6246931683477,41.03457645100147,-1.4098832826537697
393,42.998822513671925,41.042999040124485,1.9558234735474422
394,42.31096116041001,41.05143148015851,1.2595296802514935
395,40.55883887437999,41.05987377110354,-0.501034896723555
396,39.238861451182565,41.06832591295959,-1.829464461777022
397,42.522594613990094,41.07678790572664,1.4458067082634507
398,40.96294210721797,41.085259749404706,-0.12231764218673977
399,42.415611334833656,41.09374144399378,1.321869890839875
400,39.39953615564592,41.102232989493864,-1.702696833847948
401,40.47065896558603,41.110734385904955,-0.6400754203189223
402,41.12484540494362,41.11924563322706,0.0055997717165595425
403,41.177937529623584,41.12776673146017,0.05017079816341624
404,40.655670636106436,41.136297680604294,-0.4806270444978606
405,41.809982867688205,41.14483848065942,0.665144387028784
406,40.013272228337726,41.15338913162557,-1.1401169032878464
407,41.0099019084062,41.161949633502715,-0.15204772509651268
408,41.2989842600457,41.170519986290884,0.12846427375481437
409,41.72847185268601,41.17910018999005,0.5493716626959576
410,41.94762713678717,41.18769024460024,0.7599368921869278
411,39.9952795439504,41.19629015012143,-1.2010106061710233
412,39.566612131711594,41.20489990655363,-1.6382877748420317
413,42.57795663171035,41.21351951389684,1.3644371178135113
414,41.57702867642616,41.22214897215106,0.3548797042750971
415,40.43147597075569,41.23078828131629,-0.7993123105605986
416,42.89591996850595,41.23943744139253,1.6564825271134176
417,41.37162594114688,41.248096452379784,0.1235294887670973
418,42.51614235179736,41.25676531427805,1.2593770375193154
419,41.3375473325519,41.26544402708731,0.07210330546458403
420,43.47481504115379,41.274132590807596,2.2006824503461906
421,43.15736778875841,41.28283100543889,1.8745367833195223
422,41.02566927994159,41.29153927098119,-0.2658699910396036
423,42.33780259867321,41.30025738743449,1.0375452112387131
424,41.99818538211846,41.308985354798814,0.68920002731964
425,42.77929128302331,41.31772317307415,1.4615681099491602
426,40.29602451741582,41.32647084226049,-1.0304463248446671
427,42.06786595952509,41.33522836235783,0.7326375971672626
428,42.474292246152906,41.34399573336619,1.1302965127867157
429,39.47460674399419,41.352772955285566,-1.878166211291382
430,40.09795266905703,41.361560028115946,-1.2636073590589174
431,39.192651269569744,41.37035695185733,-2.177705682287585
432,41.091462894492935,41.37916372650973,-0.28770083201679675
433,42.15424711893277,41.38798035207314,0.766266766859627
434,43.00118102627527,41.39680682854756,1.6043741977277057
435,41.484769322196826,41.405643155932985,0.07912616626383984
436,43.15369557397608,41.41448933422942,1.7392062397466599
437,39.94952849232946,41.42334536343687,-1.4738168711074113
438,39.6131610845062,41.43221124355533,-1.819050159049125
439,41.38176732435349,41.44108697458479,-0.05931965023130195
440,41.86011786496395,41.449972556525275,0.41014530843867514
441,41.4239531133357,41.45886798937676,-0.034914876041065676
442,39.25994208149794,41.467773273139265,-2.207831191641325
443,41.3815166963376,41.47668840781277,-0.0951717114751728
444,40.092564247448365,41.48561339339728,-1.3930491459489174
445,42.209694710398566,41.494548229892814,0.715146480505751
446,41.89498491725332,41.50349291729935,0.39149199995397155
447,40.50874538889074,41.5124474556169,-1.003702066726165
448,40.9726509347205,41.521411844845446,-0.5487609101249448
449,40.39924695794994,41.53038608498502,-1.1311391270350797
450,41.47243487176713,41.5393701760356,-0.0669353042684673
451,42.568365117115206,41.54836411799718,1.0200009991180248
452,40.50470640636094,41.55736791086977,-1.052661504508836
453,42.10465521125396,41.56638155465338,0.5382736566005805
454,41.00914043210647,41.575405049348,-0.5662646172415275
455,40.737725749390286,41.58443839495362,-0.8467126455633395
456,41.479183364131416,41.59348159147026,-0.11429822733884185
457,40.49699446909068,41.6025346388979,-1.1055401698072238
458,41.02035282689983,41.61159753723656,-0.5912447103367334
459,40.341450822500164,41.620670286486224,-1.279219463986061
460,43.727892143543535,41.6297528866469,2.09813925689664
461,41.67650345156359,41.63884533771858,0.037658113845010784
462,40.900707462042476,41.64794763970128,-0.7472401776588036
463,41.88556995077284,41.657059792594985,0.22851015817785367
464,41.546226141148765,41.66618179639969,-0.11995565525092407
465,41.43933917122816,41.67531365111542,-0.23597447988725417
466,42.3403268789469,41.684455356742156,0.655871522204743
467,42.5025529776553,41.6936069132799,0.8089460643753966
468,41.136243637462584,41.70276832072865,-0.5665246832660678
469,41.097020557952675,41.711939579088416,-0.6149190211357398
470,41.42739168077365,41.721120688359186,-0.2937290075855334
471,39.27207915530475,41.730311648540976,-2.458232493236222
472,40.12143276184992,41.73951245963376,-1.618079697783839
473,43.20841461319505,41.74872312163757,1.4596914915574841
474,43.51461243172984,41.75794363455238,1.7566687971774564
475,41.50122723451731,41.767173998378205,-0.26594676386089383
476,42.392122119405606,41.77641421311503,0.6157079062905763
477,42.118049790111016,41.78566427876287,0.33238551134814026
478,45.082875564853325,41.79492419532173,3.2879513695315947
479,42.99979330305688,41.804193962791594,1.1955993402652922
480,41.67686978055072,41.81347358117246,-0.1366038006217446
481,40.80233689701046,41.822763050464346,-1.0204261534538799
482,40.1165307514293,41.83206237066724,-1.7155316192379384
483,42.05865132031703,41.84137154178114,0.21727977853588631
484,41.04298002757018,41.850690563806054,-0.8077105362358757
485,40.34118797712491,41.86001943674197,-1.518831459617058
486,41.17887992109063,41.8693581605889,-0.6904782394982655
487,40.7237165096998,41.878706735346846,-1.154990225647044
488,43.689771688399624,41.88806516101579,1.8017065273838375
489,42.83894070164274,41.89743343759575,0.9415072640469888
490,41.898297543737236,41.90681156508673,-0.008514021349490117
491,43.49663888525561,41.91619954348871,1.5804393417668992
492,42.008219354266444,41.9255973728017,0.08262198146474913
493,41.01523558304937,41.93500505302569,-0.9197694699763235
494,43.57097398623917,41.944422584160705,1.6265514020784613
495,42.529354549340084,41.953849966206725,0.5755045831333594
496,40.85560712779065,41.96328719916376,-1.1076800713731139
497,41.76947070895606,41.97273428303179,-0.2032635740757343
498,41.04711434588487,41.98219121781084,-0.9350768719259727
499,40.51495963416935,41.9916580035009,-1.4766983693315527
500,42.99020402124634,42.001134640101974,0.9890693811443692
501,44.04969618397847,42.01062112761405,2.03907505636442
502,40.52658054278475,42.02011746603714,-1.4935369232523934
503,42.63082116444586,42.02962365537124,0.6011975090746215
504,41.34431542039766,42.03913969561635,-0.6948242752186841
505,41.528462086759,42.048665586772465,-0.5202035000134639
506,41.42558105683868,42.058201328839594,-0.6326202720009141
507,41.145087094704564,42.06774692181774,-0.9226598271131697
508,42.12911884155584,42.077302365706885,0.051816475848954005
509,41.19949210320612,42.08686766050704,-0.8873755573009182
510,42.38526492894539,42.09644280621821,0.28882212272718033
